id,from,productName,to,processName
inputs/1153,products/243,bananas,processes/49,purification
inputs/1154,products/200,canola oil,processes/580,blending
inputs/1155,products/254,wine,processes/655,consolidation
inputs/1156,products/968,dal,processes/439,unloading
inputs/1157,products/176,basil,processes/76,separating
inputs/1158,products/630,limes,processes/363,caramelizing
inputs/1159,products/797,flounder,processes/567,separating
inputs/1160,products/586,curry,processes/557,stripping
inputs/1161,products/89,packaging waste,processes/800,drawing
inputs/1162,products/723,gyoza,processes/425,deconsolidation
inputs/1163,products/650,peas,processes/68,case_packing
inputs/1164,products/527,aspartame,processes/389,storage
inputs/1165,products/711,tagliatelle,processes/5,simmering
inputs/1166,products/70,oregano,processes/943,reverse osmosis
inputs/1167,products/491,burger,processes/284,planting
inputs/1168,products/446,scallops,processes/477,distribution
inputs/1169,products/44,chimichanga,processes/418,sorting
inputs/1170,products/34,curry,processes/475,punching
inputs/1171,products/957,glass waste,processes/123,chlorination
inputs/1172,products/844,brown sugar,processes/1002,finishing
inputs/1173,products/877,veal marsala,processes/985,evaporation
inputs/1174,products/957,glass waste,processes/96,gasification
inputs/1175,products/176,basil,processes/89,boxing
inputs/1176,products/633,walnuts,processes/835,handling
inputs/1177,products/115,nachos,processes/436,bundle_wrapping
inputs/1178,products/65,anchovies,processes/392,boiling
inputs/1179,products/714,baking powder,processes/320,thermal treatment
inputs/1180,products/53,sausage,processes/117,smoking
inputs/1181,products/716,bagels,processes/940,labeling
inputs/1182,products/571,corn,processes/696,chlorination
inputs/1183,products/367,goulash,processes/334,physical separation
inputs/1184,products/43,lasagna,processes/557,stripping
inputs/1185,products/30,molasses,processes/413,nitration
inputs/1186,products/884,gumbo,processes/468,sautéing
inputs/1187,products/136,veal,processes/38,smelting
inputs/1188,products/162,cherries,processes/845,forging
inputs/1189,products/728,goan fish,processes/75,carton_forming
inputs/1190,products/175,soy sauce,processes/988,shearing
inputs/1191,products/277,eggs,processes/755,expansion
inputs/1192,products/610,coconut milk,processes/739,homogenizing
inputs/1193,products/857,oysters,processes/902,boxing
inputs/1194,products/574,udon,processes/384,packaging
inputs/1195,products/495,salami,processes/639,grinding
inputs/1196,products/276,quesadilla,processes/47,strapping
inputs/1197,products/509,cod,processes/984,compression
inputs/1198,products/946,pomegranate,processes/75,carton_forming
inputs/1199,products/496,gin,processes/585,filling
inputs/1200,products/320,beef brisket,processes/605,sulfation
inputs/1201,products/284,tortillas,processes/282,recycling
inputs/1202,products/893,dates,processes/172,gasification
inputs/1203,products/1013,lettuce,processes/819,combustion
inputs/1204,products/808,goulash,processes/301,reverse osmosis
inputs/1205,products/843,baking powder,processes/921,ion exchange
inputs/1206,products/970,cherries,processes/910,polishing
inputs/1207,products/676,sandwich,processes/180,fertilizing
inputs/1208,products/620,smoothie,processes/719,calendering
inputs/1209,products/103,cereal,processes/621,crystallization
inputs/1210,products/563,beef broth,processes/454,roasting
inputs/1211,products/176,basil,processes/26,compression
inputs/1212,products/1,spaghetti,processes/414,forging
inputs/1213,products/340,recycling,processes/259,steaming
inputs/1214,products/311,carbonara,processes/943,reverse osmosis
inputs/1215,products/368,burger,processes/272,filtration
inputs/1216,products/855,grey water,processes/743,curing
inputs/1217,products/148,molasses,processes/168,curing
inputs/1218,products/332,couscous,processes/422,carding
inputs/1219,products/66,enchilada,processes/281,pyrolysis
inputs/1220,products/876,salt,processes/221,shrink_wrapping
inputs/1221,products/850,bagels,processes/869,thickening
inputs/1222,products/877,veal marsala,processes/578,shearing
inputs/1223,products/269,greek salad,processes/991,fertilizing
inputs/1224,products/206,air treatment,processes/790,shearing
inputs/1225,products/415,cinnamon,processes/501,monitoring
inputs/1226,products/729,vinegar,processes/634,stripping
inputs/1227,products/104,lamb,processes/965,poaching
inputs/1228,products/853,pork schnitzel,processes/960,loading
inputs/1229,products/565,sage,processes/633,sizing
inputs/1230,products/10,garlic,processes/850,printing
inputs/1231,products/736,bolognese,processes/586,extraction
inputs/1232,products/561,butter chicken,processes/35,cooling
inputs/1233,products/868,pineapple,processes/856,consolidation
inputs/1234,products/421,avocado,processes/126,caramelizing
inputs/1235,products/332,couscous,processes/411,weeding
inputs/1236,products/578,turkey breast,processes/797,planting
inputs/1237,products/337,raisins,processes/730,spinning
inputs/1238,products/124,anchovies,processes/560,nitration
inputs/1239,products/375,gelato,processes/194,filtering
inputs/1240,products/493,dragon fruit,processes/469,oxidation
inputs/1241,products/110,beef brisket,processes/551,separating
inputs/1242,products/626,guava,processes/916,carton_forming
inputs/1243,products/852,waste water,processes/626,annealing
inputs/1244,products/490,goji berries,processes/361,pruning
inputs/1245,products/369,bouillabaisse,processes/110,carton_forming
inputs/1246,products/31,vindaloo,processes/328,stabilizing
inputs/1247,products/490,goji berries,processes/367,distribution
inputs/1248,products/850,bagels,processes/890,stripping
inputs/1249,products/497,rice,processes/411,weeding
inputs/1250,products/422,anaerobic digestion,processes/473,sealing
inputs/1251,products/952,oregano,processes/254,precipitation
inputs/1252,products/480,papaya,processes/790,shearing
inputs/1253,products/287,tilapia,processes/360,esterification
inputs/1254,products/295,gelato,processes/181,flocculation
inputs/1255,products/113,brussels sprouts,processes/652,desuperheating
inputs/1256,products/431,coffee,processes/164,irrigating
inputs/1257,products/346,potatoes,processes/417,consolidation
inputs/1258,products/604,coconut,processes/927,heat treatment
inputs/1259,products/919,peaches,processes/341,flocculation
inputs/1260,products/939,soy sauce,processes/534,aerobic treatment
inputs/1261,products/44,chimichanga,processes/50,wrapping
inputs/1262,products/579,biscuits and gravy,processes/669,dewatering
inputs/1263,products/665,sausage,processes/27,quality_control
inputs/1264,products/860,meatball,processes/413,nitration
inputs/1265,products/833,beef brisket,processes/511,welding
inputs/1266,products/995,okra,processes/755,expansion
inputs/1267,products/579,biscuits and gravy,processes/663,annealing
inputs/1268,products/929,quinoa,processes/433,compression
inputs/1269,products/50,bread,processes/215,recycling
inputs/1270,products/69,naan,processes/228,superheating
inputs/1271,products/631,spinach,processes/45,combustion
inputs/1272,products/849,kiwi,processes/138,warehouse_operations
inputs/1273,products/911,grouper,processes/877,unloading
inputs/1274,products/979,molasses,processes/909,smoking
inputs/1275,products/234,air treatment,processes/973,plating
inputs/1276,products/321,pepper,processes/988,shearing
inputs/1277,products/393,hot dog,processes/338,carton_forming
inputs/1278,products/249,grey water,processes/150,warping
inputs/1279,products/831,blackberries,processes/564,refining
inputs/1280,products/205,rice,processes/639,grinding
inputs/1281,products/185,broccoli,processes/926,riveting
inputs/1282,products/949,cashews,processes/649,precipitation
inputs/1283,products/143,peanuts,processes/131,warehouse_operations
inputs/1284,products/657,zucchini,processes/558,palletizing
inputs/1285,products/269,greek salad,processes/315,boiling
inputs/1286,products/957,glass waste,processes/794,caramelizing
inputs/1287,products/822,bananas,processes/54,filtration
inputs/1288,products/541,chicken,processes/896,forming
inputs/1289,products/241,eggplant,processes/217,heating
inputs/1290,products/45,molasses,processes/943,reverse osmosis
inputs/1291,products/577,hazardous waste,processes/231,recycling
inputs/1292,products/948,rice,processes/206,calendering
inputs/1293,products/503,avocado,processes/445,warehouse_operations
inputs/1294,products/235,pudding,processes/909,smoking
inputs/1295,products/444,sugar,processes/307,oxidation
inputs/1296,products/287,tilapia,processes/71,welding
inputs/1297,products/215,chicken broth,processes/758,preheating
inputs/1298,products/790,prunes,processes/676,bromination
inputs/1299,products/783,hot sauce,processes/954,ozonation
inputs/1300,products/366,linguine,processes/456,beaming
inputs/1301,products/486,cooking oil waste,processes/54,filtration
inputs/1302,products/425,basil,processes/115,carton_forming
inputs/1303,products/107,palm oil,processes/108,incineration
inputs/1304,products/898,bread,processes/623,coagulation
inputs/1305,products/541,chicken,processes/887,precipitation
inputs/1306,products/14,cheese,processes/682,spinning
inputs/1307,products/45,molasses,processes/936,handling
inputs/1308,products/12,clean water,processes/223,labeling
inputs/1309,products/473,pork schnitzel,processes/634,stripping
inputs/1310,products/589,cereal,processes/775,aerobic treatment
inputs/1311,products/1009,tzatziki,processes/516,combustion
inputs/1312,products/289,butter chicken,processes/535,thinning
inputs/1313,products/491,burger,processes/429,compacting
inputs/1314,products/190,rogan josh,processes/205,biological treatment
inputs/1315,products/914,fried chicken,processes/810,labeling
inputs/1316,products/215,chicken broth,processes/749,printing
inputs/1317,products/631,spinach,processes/850,printing
inputs/1318,products/214,chickpeas,processes/759,braising
inputs/1319,products/180,burger,processes/112,drying
inputs/1320,products/382,dates,processes/273,curing
inputs/1321,products/1014,radishes,processes/247,cooling
inputs/1322,products/473,pork schnitzel,processes/204,pressing
inputs/1323,products/393,hot dog,processes/300,recycling
inputs/1324,products/481,coleslaw,processes/366,shrink_wrapping
inputs/1325,products/672,burrito,processes/385,chemical treatment
inputs/1326,products/293,vodka,processes/28,stewing
inputs/1327,products/708,fettuccine,processes/974,steaming
inputs/1328,products/670,sorbet,processes/803,compacting
inputs/1329,products/197,sweet potatoes,processes/157,drying
inputs/1330,products/397,cheese,processes/732,quality_control
inputs/1331,products/675,tamale,processes/367,distribution
inputs/1332,products/234,air treatment,processes/928,oxidation
inputs/1333,products/977,aspartame,processes/938,adsorption
inputs/1334,products/972,cucumber,processes/139,distribution
inputs/1335,products/165,rice,processes/771,forging
inputs/1336,products/184,glass waste,processes/904,grading
inputs/1337,products/310,yogurt parfait,processes/865,shredding
inputs/1338,products/603,peanuts,processes/911,superheating
inputs/1339,products/968,dal,processes/422,carding
inputs/1340,products/879,sushi,processes/477,distribution
inputs/1341,products/169,tuna,processes/296,planting
inputs/1342,products/71,sugar,processes/411,weeding
inputs/1343,products/74,chicken broth,processes/819,combustion
inputs/1344,products/1,spaghetti,processes/934,sealing
inputs/1345,products/940,goan fish,processes/765,grinding
inputs/1346,products/768,pie,processes/295,aeration
inputs/1347,products/745,lasagna,processes/556,shredding
inputs/1348,products/285,hummus,processes/97,reduction
inputs/1349,products/445,vanilla,processes/350,drying
inputs/1350,products/896,veal marsala,processes/675,condensation
inputs/1351,products/838,water treatment,processes/497,wrapping
inputs/1352,products/196,potato salad,processes/166,coagulation
inputs/1353,products/912,risotto,processes/863,pyrolysis
inputs/1354,products/25,goulash,processes/799,weaving
inputs/1355,products/753,aspartame,processes/272,filtration
inputs/1356,products/671,shrimp,processes/396,fertilizing
inputs/1357,products/4,waste water,processes/912,chemical treatment
inputs/1358,products/392,hazardous waste,processes/792,mixing
inputs/1359,products/909,meatball,processes/228,superheating
inputs/1360,products/59,brown sugar,processes/196,bundle_wrapping
inputs/1361,products/484,squash,processes/18,loading
inputs/1362,products/440,dumpling,processes/21,filtering
inputs/1363,products/841,canola oil,processes/683,beaming
inputs/1364,products/261,shrimp,processes/850,printing
inputs/1365,products/959,baking powder,processes/716,bundle_wrapping
inputs/1366,products/773,burrito,processes/450,esterification
inputs/1367,products/995,okra,processes/768,capping
inputs/1368,products/676,sandwich,processes/344,pyrolysis
inputs/1369,products/36,kale,processes/79,composting
inputs/1370,products/919,peaches,processes/377,smoking
inputs/1371,products/536,nachos,processes/709,carding
inputs/1372,products/8,pepper,processes/458,carton_forming
inputs/1373,products/806,food scraps,processes/618,strapping
inputs/1374,products/742,quesadilla,processes/118,recycling
inputs/1375,products/115,nachos,processes/237,concentrating
inputs/1376,products/141,fettuccine,processes/137,flocculation
inputs/1377,products/947,artichokes,processes/242,labeling
inputs/1378,products/948,rice,processes/234,planting
inputs/1379,products/215,chicken broth,processes/307,oxidation
inputs/1380,products/480,papaya,processes/392,boiling
inputs/1381,products/59,brown sugar,processes/193,grilling
inputs/1382,products/489,greek salad,processes/675,condensation
inputs/1383,products/781,brussels sprouts,processes/149,drawing
inputs/1384,products/938,anchovies,processes/550,forging
inputs/1385,products/773,burrito,processes/448,plowing
inputs/1386,products/44,chimichanga,processes/507,dehydration
inputs/1387,products/605,cucumber,processes/924,planting
inputs/1388,products/410,flounder,processes/62,thermal treatment
inputs/1389,products/511,pita,processes/548,roasting
inputs/1390,products/1013,lettuce,processes/695,strapping
inputs/1391,products/539,papaya,processes/683,beaming
inputs/1392,products/512,anchovies,processes/512,calendering
inputs/1393,products/400,bacon,processes/86,loading
inputs/1394,products/19,biogas,processes/159,coagulation
inputs/1395,products/1002,rabbit,processes/150,warping
inputs/1396,products/665,sausage,processes/626,annealing
inputs/1397,products/227,agave nectar,processes/4,pyrolysis
inputs/1398,products/148,molasses,processes/995,forging
inputs/1399,products/1002,rabbit,processes/142,harvesting
inputs/1400,products/374,sashimi,processes/516,combustion
inputs/1401,products/938,anchovies,processes/162,condensation
inputs/1402,products/478,protein shake,processes/132,baking
inputs/1403,products/651,flounder,processes/610,sealing
inputs/1404,products/256,canola oil,processes/247,cooling
inputs/1405,products/547,beef wellington,processes/353,screening
inputs/1406,products/635,pepperoni,processes/352,winnowing
inputs/1407,products/847,chili powder,processes/590,superheating
inputs/1408,products/87,eggs,processes/878,shaping
inputs/1409,products/74,chicken broth,processes/851,sedimentation
inputs/1410,products/980,blueberries,processes/271,handling
inputs/1411,products/440,dumpling,processes/368,printing
inputs/1412,products/974,pork schnitzel,processes/500,oxidation
inputs/1413,products/38,muffin,processes/362,compacting
inputs/1414,products/809,rye,processes/160,chlorination
inputs/1415,products/85,corn,processes/463,carton_forming
inputs/1416,products/224,potatoes,processes/457,smelting
inputs/1417,products/935,oysters,processes/117,smoking
inputs/1418,products/94,lettuce,processes/108,incineration
inputs/1419,products/245,rosemary,processes/188,heat treatment
inputs/1420,products/222,pumpkin,processes/839,forging
inputs/1421,products/617,bolognese,processes/571,nitration
inputs/1422,products/51,peaches,processes/8,desuperheating
inputs/1423,products/488,sandwich,processes/225,separating
inputs/1424,products/992,miso soup,processes/37,crystallization
inputs/1425,products/998,butter oil,processes/285,mercerizing
inputs/1426,products/833,beef brisket,processes/130,clarifying
inputs/1427,products/445,vanilla,processes/1,boiling
inputs/1428,products/458,bread,processes/60,reduction
inputs/1429,products/809,rye,processes/176,amination
inputs/1430,products/526,hot dog,processes/663,annealing
inputs/1431,products/351,haddock,processes/881,evaporation
inputs/1432,products/294,baking powder,processes/2,simmering
inputs/1433,products/17,paneer tikka,processes/674,rolling
inputs/1434,products/610,coconut milk,processes/295,aeration
inputs/1435,products/928,champagne,processes/411,weeding
inputs/1436,products/235,pudding,processes/509,heating
inputs/1437,products/443,soy sauce,processes/783,calendering
inputs/1438,products/973,composting,processes/569,spinning
inputs/1439,products/257,duck,processes/236,filtering
inputs/1440,products/741,granola,processes/558,palletizing
inputs/1441,products/736,bolognese,processes/829,separating
inputs/1442,products/565,sage,processes/8,desuperheating
inputs/1443,products/685,green beans,processes/476,adsorption
inputs/1444,products/283,peanuts,processes/88,plating
inputs/1445,products/1000,rice,processes/189,mercerizing
inputs/1446,products/675,tamale,processes/717,extraction
inputs/1447,products/466,incineration,processes/522,emulsifying
inputs/1448,products/989,ragu,processes/601,distillation
inputs/1449,products/926,parsley,processes/447,printing
inputs/1450,products/837,glass waste,processes/970,spinning
inputs/1451,products/948,rice,processes/271,handling
inputs/1452,products/920,beef broth,processes/132,baking
inputs/1453,products/672,burrito,processes/355,injection molding
inputs/1454,products/634,grey water,processes/384,packaging
inputs/1455,products/628,granola,processes/662,forging
inputs/1456,products/614,ramen,processes/655,consolidation
inputs/1457,products/730,sourdough,processes/924,planting
inputs/1458,products/381,grouper,processes/207,harvesting
inputs/1459,products/479,linguine,processes/549,compression
inputs/1460,products/47,recycling,processes/911,superheating
inputs/1461,products/818,squid,processes/717,extraction
inputs/1462,products/990,sea bass,processes/12,poaching
inputs/1463,products/116,landfill,processes/273,curing
inputs/1464,products/706,butter,processes/184,threshing
inputs/1465,products/338,goan fish,processes/196,bundle_wrapping
inputs/1466,products/581,rum,processes/896,forming
inputs/1467,products/448,soy sauce,processes/749,printing
inputs/1468,products/747,bread,processes/998,concentrating
inputs/1469,products/569,yogurt parfait,processes/136,wrapping
inputs/1470,products/830,taco,processes/24,compression
inputs/1471,products/283,peanuts,processes/7,marinating
inputs/1472,products/516,baking soda,processes/904,grading
inputs/1473,products/19,biogas,processes/593,spinning
inputs/1474,products/174,beef,processes/497,wrapping
inputs/1475,products/308,chimichanga,processes/643,forging
inputs/1476,products/842,onions,processes/283,coating
inputs/1477,products/232,honey blend,processes/588,combustion
inputs/1478,products/777,squash,processes/352,winnowing
inputs/1479,products/391,haddock,processes/372,bending
inputs/1480,products/826,oysters,processes/849,rolling
inputs/1481,products/320,beef brisket,processes/178,drawing
inputs/1482,products/871,hot sauce,processes/913,casting
inputs/1483,products/535,miso soup,processes/322,dehydration
inputs/1484,products/217,veal marsala,processes/719,calendering
inputs/1485,products/1016,vodka,processes/237,concentrating
inputs/1486,products/840,prosciutto,processes/255,smoking
inputs/1487,products/350,sardines,processes/846,refining
inputs/1488,products/640,mustard,processes/925,strapping
inputs/1489,products/533,brussels sprouts,processes/303,grilling
inputs/1490,products/474,scallops,processes/264,gasification
inputs/1491,products/234,air treatment,processes/539,capping
inputs/1492,products/73,pumpkin,processes/422,carding
inputs/1493,products/674,landfill,processes/788,sedimentation
inputs/1494,products/626,guava,processes/263,assembly
inputs/1495,products/675,tamale,processes/776,condensation
inputs/1496,products/628,granola,processes/203,bromination
inputs/1497,products/977,aspartame,processes/524,printing
inputs/1498,products/426,tandoori,processes/84,extraction
inputs/1499,products/603,peanuts,processes/528,blanching
inputs/1500,products/44,chimichanga,processes/923,combustion
inputs/1501,products/60,soy,processes/20,clarifying
inputs/1502,products/884,gumbo,processes/606,weeding
inputs/1503,products/385,satay,processes/202,stewing
inputs/1504,products/532,strawberries,processes/324,assembly
inputs/1505,products/75,grey water,processes/314,planting
inputs/1506,products/308,chimichanga,processes/622,sorting
inputs/1507,products/489,greek salad,processes/293,extrusion
inputs/1508,products/810,lettuce,processes/19,biological treatment
inputs/1509,products/87,eggs,processes/468,sautéing
inputs/1510,products/158,chickpeas,processes/635,pressing
inputs/1511,products/893,dates,processes/744,bending
inputs/1512,products/515,mustard,processes/950,adsorption
inputs/1513,products/455,waste water,processes/404,crystallization
inputs/1514,products/309,lobster,processes/621,crystallization
inputs/1515,products/455,waste water,processes/887,precipitation
inputs/1516,products/919,peaches,processes/767,beaming
inputs/1517,products/534,quesadilla,processes/334,physical separation
inputs/1518,products/585,chili powder,processes/826,warehouse_operations
inputs/1519,products/486,cooking oil waste,processes/15,carton_forming
inputs/1520,products/749,rice,processes/947,plating
inputs/1521,products/467,anaerobic digestion,processes/554,purification
inputs/1522,products/221,plastic waste,processes/430,nitration
inputs/1523,products/1013,lettuce,processes/288,chemical treatment
inputs/1524,products/952,oregano,processes/99,chemical treatment
inputs/1525,products/306,dumpling,processes/39,roasting
inputs/1526,products/663,pears,processes/725,beaming
inputs/1527,products/595,garlic,processes/855,boxing
inputs/1528,products/169,tuna,processes/17,pruning
inputs/1529,products/1005,rye,processes/108,incineration
inputs/1530,products/362,paneer tikka,processes/979,precipitation
inputs/1531,products/223,rice,processes/891,threshing
inputs/1532,products/72,pepper,processes/465,planting
inputs/1533,products/279,metal waste,processes/54,filtration
inputs/1534,products/293,vodka,processes/758,preheating
inputs/1535,products/762,beans,processes/367,distribution
inputs/1536,products/321,pepper,processes/171,rolling
inputs/1537,products/902,vanilla,processes/798,blanching
inputs/1538,products/366,linguine,processes/822,purification
inputs/1539,products/584,halibut,processes/822,purification
inputs/1540,products/864,sunflower seeds,processes/1002,finishing
inputs/1541,products/519,veal,processes/907,flocculation
inputs/1542,products/142,flounder,processes/517,refining
inputs/1543,products/489,greek salad,processes/277,chemical treatment
inputs/1544,products/766,caesar salad,processes/337,plating
inputs/1545,products/98,almond milk,processes/133,chemical treatment
inputs/1546,products/15,tomato paste,processes/248,centrifuging
inputs/1547,products/655,palm oil,processes/931,case_packing
inputs/1548,products/430,miso soup,processes/316,irrigating
inputs/1549,products/355,tilapia,processes/819,combustion
inputs/1550,products/100,metal waste,processes/275,rolling
inputs/1551,products/287,tilapia,processes/901,storage
inputs/1552,products/333,baguette,processes/206,calendering
inputs/1553,products/776,bananas,processes/351,precipitation
inputs/1554,products/438,parsnips,processes/60,reduction
inputs/1555,products/594,coffee,processes/980,stamping
inputs/1556,products/927,wastewater treatment,processes/827,twisting
inputs/1557,products/150,paprika,processes/751,beaming
inputs/1558,products/863,chicken,processes/477,distribution
inputs/1559,products/200,canola oil,processes/636,irrigating
inputs/1560,products/211,quesadilla,processes/42,winnowing
inputs/1561,products/653,protein shake,processes/519,threshing
inputs/1562,products/625,veal marsala,processes/765,grinding
inputs/1563,products/972,cucumber,processes/20,clarifying
inputs/1564,products/413,lettuce,processes/867,crystallization
inputs/1565,products/672,burrito,processes/738,capping
inputs/1566,products/603,peanuts,processes/10,preheating
inputs/1567,products/845,falafel,processes/215,recycling
inputs/1568,products/917,green beans,processes/859,labeling
inputs/1569,products/391,haddock,processes/737,carton_forming
inputs/1570,products/682,sports drink,processes/965,poaching
inputs/1571,products/170,empanada,processes/930,marinating
inputs/1572,products/148,molasses,processes/493,spinning
inputs/1573,products/400,bacon,processes/384,packaging
inputs/1574,products/892,corn,processes/796,expansion
inputs/1575,products/479,linguine,processes/967,thinning
inputs/1576,products/1010,yeast,processes/699,hydrogenation
inputs/1577,products/695,milk,processes/197,desuperheating
inputs/1578,products/486,cooking oil waste,processes/682,spinning
inputs/1579,products/254,wine,processes/355,injection molding
inputs/1580,products/1,spaghetti,processes/180,fertilizing
inputs/1581,products/5,pasta,processes/540,boxing
inputs/1582,products/771,cucumber,processes/41,condensation
inputs/1583,products/506,vinegar,processes/393,esterification
inputs/1584,products/921,soup,processes/195,grinding
inputs/1585,products/131,rye,processes/506,winnowing
inputs/1586,products/15,tomato paste,processes/2,simmering
inputs/1587,products/3,tomato sauce,processes/107,deconsolidation
inputs/1588,products/797,flounder,processes/608,annealing
inputs/1589,products/691,trout,processes/627,quality_control
inputs/1590,products/786,pasta,processes/547,unloading
inputs/1591,products/951,dried cranberries,processes/483,polymerization
inputs/1592,products/775,metal waste,processes/483,polymerization
inputs/1593,products/336,potatoes,processes/936,handling
inputs/1594,products/701,taco,processes/135,stewing
inputs/1595,products/49,grouper,processes/850,printing
inputs/1596,products/178,tandoori,processes/790,shearing
inputs/1597,products/924,biscuits and gravy,processes/579,gasification
inputs/1598,products/651,flounder,processes/599,recycling
inputs/1599,products/776,bananas,processes/329,warping
inputs/1600,products/535,miso soup,processes/224,smoking
inputs/1601,products/91,vanilla,processes/166,coagulation
inputs/1602,products/326,oats,processes/967,thinning
inputs/1603,products/828,okra,processes/889,wrapping
inputs/1604,products/210,sugar,processes/701,consolidation
inputs/1605,products/459,parsnips,processes/417,consolidation
inputs/1606,products/893,dates,processes/677,rolling
inputs/1607,products/668,salami,processes/290,bolting
inputs/1608,products/397,cheese,processes/273,curing
inputs/1609,products/475,linguine,processes/108,incineration
inputs/1610,products/370,parsnips,processes/121,biological treatment
inputs/1611,products/645,beets,processes/500,oxidation
inputs/1612,products/828,okra,processes/403,distribution
inputs/1613,products/508,vodka,processes/359,braising
inputs/1614,products/111,tilapia,processes/352,winnowing
inputs/1615,products/788,hot dog,processes/522,emulsifying
inputs/1616,products/786,pasta,processes/124,concentrating
inputs/1617,products/825,milk,processes/351,precipitation
inputs/1618,products/272,sunflower oil,processes/171,rolling
inputs/1619,products/553,duck,processes/586,extraction
inputs/1620,products/524,beef,processes/146,esterification
inputs/1621,products/634,grey water,processes/451,warehouse_operations
inputs/1622,products/777,squash,processes/875,preserving
inputs/1623,products/475,linguine,processes/582,sorting
inputs/1624,products/92,oregano,processes/264,gasification
inputs/1625,products/585,chili powder,processes/770,deconsolidation
inputs/1626,products/788,hot dog,processes/535,thinning
inputs/1627,products/644,gin,processes/822,purification
inputs/1628,products/456,nachos,processes/360,esterification
inputs/1629,products/607,edamame,processes/439,unloading
inputs/1630,products/322,dal,processes/591,sorting
inputs/1631,products/657,zucchini,processes/189,mercerizing
inputs/1632,products/200,canola oil,processes/676,bromination
inputs/1633,products/188,udon,processes/534,aerobic treatment
inputs/1634,products/292,sorbet,processes/351,precipitation
inputs/1635,products/917,green beans,processes/810,labeling
inputs/1636,products/627,crab,processes/736,mercerizing
inputs/1637,products/777,squash,processes/861,planting
inputs/1638,products/1,spaghetti,processes/139,distribution
inputs/1639,products/86,landfill,processes/400,nitration
inputs/1640,products/772,baking soda,processes/908,dehydration
inputs/1641,products/484,squash,processes/215,recycling
inputs/1642,products/93,cucumber,processes/116,superheating
inputs/1643,products/828,okra,processes/460,fertilizing
inputs/1644,products/537,cocoa,processes/230,blending
inputs/1645,products/928,champagne,processes/966,warping
inputs/1646,products/108,yogurt parfait,processes/191,adsorption
inputs/1647,products/726,haddock,processes/294,physical separation
inputs/1648,products/322,dal,processes/580,blending
inputs/1649,products/466,incineration,processes/195,grinding
inputs/1650,products/61,donut,processes/284,planting
inputs/1651,products/307,whiskey,processes/333,harvesting
inputs/1652,products/853,pork schnitzel,processes/688,marinating
inputs/1653,products/662,juice,processes/229,casting
inputs/1654,products/710,oats,processes/266,strapping
inputs/1655,products/822,bananas,processes/949,thermal treatment
inputs/1656,products/581,rum,processes/316,irrigating
inputs/1657,products/60,soy,processes/810,labeling
inputs/1658,products/605,cucumber,processes/476,adsorption
inputs/1659,products/326,oats,processes/997,unloading
inputs/1660,products/891,wine,processes/256,grading
inputs/1661,products/483,cinnamon,processes/363,caramelizing
inputs/1662,products/495,salami,processes/390,winnowing
inputs/1663,products/821,hot dog,processes/810,labeling
inputs/1664,products/177,juice,processes/415,bolting
inputs/1665,products/754,sugar,processes/278,case_packing
inputs/1666,products/400,bacon,processes/369,stamping
inputs/1667,products/776,bananas,processes/764,plowing
inputs/1668,products/370,parsnips,processes/150,warping
inputs/1669,products/148,molasses,processes/892,loading
inputs/1670,products/121,biogas,processes/769,adsorption
inputs/1671,products/760,kiwi,processes/775,aerobic treatment
inputs/1672,products/103,cereal,processes/560,nitration
inputs/1673,products/233,honey,processes/186,painting
inputs/1674,products/963,strawberries,processes/440,preserving
inputs/1675,products/217,veal marsala,processes/768,capping
inputs/1676,products/184,glass waste,processes/123,chlorination
inputs/1677,products/782,milk beverage,processes/141,biological treatment
inputs/1678,products/989,ragu,processes/245,landfilling
inputs/1679,products/233,honey,processes/83,strapping
inputs/1680,products/530,vanilla,processes/875,preserving
inputs/1681,products/30,molasses,processes/971,shredding
inputs/1682,products/274,biogas,processes/981,compacting
inputs/1683,products/894,rye bread,processes/10,preheating
inputs/1684,products/133,anchovies,processes/33,spinning
inputs/1685,products/998,butter oil,processes/65,liquefaction
inputs/1686,products/91,vanilla,processes/119,pasteurizing
inputs/1687,products/535,miso soup,processes/274,sizing
inputs/1688,products/926,parsley,processes/527,threshing
inputs/1689,products/978,metal waste,processes/82,filling
inputs/1690,products/838,water treatment,processes/924,planting
inputs/1691,products/847,chili powder,processes/7,marinating
inputs/1692,products/325,basil,processes/416,roasting
inputs/1693,products/729,vinegar,processes/770,deconsolidation
inputs/1694,products/874,whiskey,processes/145,thinning
inputs/1695,products/429,walnuts,processes/894,storage
inputs/1696,products/932,turmeric,processes/997,unloading
inputs/1697,products/2,raw pasta,processes/437,shaping
inputs/1698,products/418,sardines,processes/902,boxing
inputs/1699,products/12,clean water,processes/25,drying
inputs/1700,products/353,peaches,processes/485,recycling
inputs/1701,products/402,potatoes,processes/722,spinning
inputs/1702,products/324,anaerobic digestion,processes/956,felting
inputs/1703,products/694,gumbo,processes/942,physical separation
inputs/1704,products/653,protein shake,processes/114,fermenting
inputs/1705,products/190,rogan josh,processes/29,stabilizing
inputs/1706,products/266,food scraps,processes/354,loading
inputs/1707,products/420,lamb,processes/28,stewing
inputs/1708,products/177,juice,processes/838,compacting
inputs/1709,products/850,bagels,processes/715,superheating
inputs/1710,products/806,food scraps,processes/680,shrink_wrapping
inputs/1711,products/925,pineapple,processes/806,loading
